Company,Ticker,Ind
Thermo Fisher Scientific,TMO,S&P 500
Adobe Inc.,ADBE,S&P 500
Blackstone Inc.,BX,S&P 500
Philip Morris International,PM,S&P 500
Abbott Laboratories,ABT,S&P 500
ServiceNow,NOW,S&P 500
GE Aerospace,GE,S&P 500
Morgan Stanley,MS,S&P 500
American Express,AXP,S&P 500
Texas Instruments,TXN,S&P 500
Caterpillar Inc.,CAT,S&P 500
Qualcomm,QCOM,S&P 500
Intuitive Surgical,ISRG,S&P 500
Verizon,VZ,S&P 500
Danaher Corporation,DHR,S&P 500
Walt Disney Company (The),DIS,S&P 500
NextEra Energy,NEE,S&P 500
Amgen,AMGN,S&P 500
RTX Corporation,RTX,S&P 500
Intuit,INTU,S&P 500
Uber,UBER,S&P 500
Goldman Sachs,GS,S&P 500
Pfizer,PFE,S&P 500
AT&T,T,S&P 500
Comcast,CMCSA,S&P 500
S&P Global,SPGI,S&P 500
Lowe's,LOW,S&P 500
Applied Materials,AMAT,S&P 500
BlackRock,BLK,S&P 500
Booking Holdings,BKNG,S&P 500
Progressive Corporation,PGR,S&P 500
Honeywell,HON,S&P 500
Union Pacific Corporation,UNP,S&P 500
Eaton Corporation,ETN,S&P 500
Stryker Corporation,SYK,S&P 500
Charles Schwab Corporation,SCHW,S&P 500
Lockheed Martin,LMT,S&P 500
KKR,KKR,S&P 500
TJX Companies,TJX,S&P 500
Boston Scientific,BSX,S&P 500
Arista Networks,ANET,S&P 500
Vertex Pharmaceuticals,VRTX,S&P 500
ConocoPhillips,COP,S&P 500
Citigroup,C,S&P 500
"Nike, Inc.",NKE,S&P 500
Chubb Limited,CB,S&P 500
Palo Alto Networks,PANW,S&P 500
United Parcel Service,UPS,S&P 500
Micron Technology,MU,S&P 500
Automatic Data Processing,ADP,S&P 500
Medtronic,MDT,S&P 500
Fiserv,FI,S&P 500
Prologis,PLD,S&P 500
Analog Devices,ADI,S&P 500
Deere & Company,DE,S&P 500
Starbucks,SBUX,S&P 500
Gilead Sciences,GILD,S&P 500
Marsh McLennan,MMC,S&P 500
Bristol Myers Squibb,BMY,S&P 500
American Tower,AMT,S&P 500
HCA Healthcare,HCA,S&P 500
Southern Company,SO,S&P 500
Regeneron Pharmaceuticals,REGN,S&P 500
Lam Research,LRCX,S&P 500
Palantir Technologies,PLTR,S&P 500
Elevance Health,ELV,S&P 500
Boeing,BA,S&P 500
Intercontinental Exchange,ICE,S&P 500
Intel,INTC,S&P 500
Mondelez International,MDLZ,S&P 500
Duke Energy,DUK,S&P 500
Sherwin-Williams,SHW,S&P 500
Trane Technologies,TT,S&P 500
KLA Corporation,KLAC,S&P 500
Cigna,CI,S&P 500
Altria,MO,S&P 500
Moody's Corporation,MCO,S&P 500
Equinix,EQIX,S&P 500
Dell Technologies,DELL,S&P 500
Cintas,CTAS,S&P 500
Amphenol,APH,S&P 500
Airbnb,ABNB,S&P 500
Waste Management,WM,S&P 500
PayPal,PYPL,S&P 500
Constellation Energy,CEG,S&P 500
General Dynamics,GD,S&P 500
CME Group,CME,S&P 500
Zoetis,ZTS,S&P 500
GE Vernova,GEV,S&P 500
Welltower,WELL,S&P 500
Colgate-Palmolive,CL,S&P 500
Chipotle Mexican Grill,CMG,S&P 500
Parker Hannifin,PH,S&P 500
Motorola Solutions,MSI,S&P 500
Aon,AON,S&P 500
Northrop Grumman,NOC,S&P 500
Synopsys,SNPS,S&P 500
Illinois Tool Works,ITW,S&P 500
U.S. Bancorp,USB,S&P 500
TransDigm Group,TDG,S&P 500
PNC Financial Services,PNC,S&P 500
CrowdStrike,CRWD,S&P 500
Marriott International,MAR,S&P 500
Ecolab,ECL,S&P 500
Carrier Global,CARR,S&P 500
Air Products,APD,S&P 500
EOG Resources,EOG,S&P 500
CVS Health,CVS,S&P 500
3M,MMM,S&P 500
O'Reilly Auto Parts,ORLY,S&P 500
Target Corporation,TGT,S&P 500
Becton Dickinson,BDX,S&P 500
Freeport-McMoRan,FCX,S&P 500
Cadence Design Systems,CDNS,S&P 500
FedEx,FDX,S&P 500
Newmont,NEM,S&P 500
McKesson Corporation,MCK,S&P 500
Simon Property Group,SPG,S&P 500
CSX Corporation,CSX,S&P 500
Williams Companies,WMB,S&P 500
Republic Services,RSG,S&P 500
Arthur J. Gallagher & Co.,AJG,S&P 500
Aflac,AFL,S&P 500
Emerson Electric,EMR,S&P 500
Fortinet,FTNT,S&P 500
Autodesk,ADSK,S&P 500
NXP Semiconductors,NXPI,S&P 500
D. R. Horton,DHI,S&P 500
Schlumberger,SLB,S&P 500
Public Storage,PSA,S&P 500
MetLife,MET,S&P 500
Capital One,COF,S&P 500
Travelers Companies (The),TRV,S&P 500
General Motors,GM,S&P 500
Truist Financial,TFC,S&P 500
Roper Technologies,ROP,S&P 500
Hilton Worldwide,HLT,S&P 500
Norfolk Southern Railway,NSC,S&P 500
ONEOK,OKE,S&P 500
BNY Mellon,BK,S&P 500
Kinder Morgan,KMI,S&P 500
Realty Income,O,S&P 500
Digital Realty,DLR,S&P 500
Paccar,PCAR,S&P 500
United Rentals,URI,S&P 500
Sempra,SRE,S&P 500
PG&E Corporation,PCG,S&P 500
Phillips 66,PSX,S&P 500
AutoZone,AZO,S&P 500
Diamondback Energy,FANG,S&P 500
American Electric Power,AEP,S&P 500
W. W. Grainger,GWW,S&P 500
Monster Beverage,MNST,S&P 500
Royal Caribbean Group,RCL,S&P 500
Johnson Controls,JCI,S&P 500
Marathon Petroleum,MPC,S&P 500
Paychex,PAYX,S&P 500
Dominion Energy,D,S&P 500
Allstate,ALL,S&P 500
American International Group,AIG,S&P 500
Ameriprise Financial,AMP,S&P 500
Copart,CPRT,S&P 500
Fidelity National Information Services,FIS,S&P 500
Fair Isaac,FICO,S&P 500
Crown Castle,CCI,S&P 500
Occidental Petroleum,OXY,S&P 500
Ross Stores,ROST,S&P 500
Charter Communications,CHTR,S&P 500
Keurig Dr Pepper,KDP,S&P 500
Lennar,LEN,S&P 500
MSCI,MSCI,S&P 500
L3Harris,LHX,S&P 500
Cencora,COR,S&P 500
Kimberly-Clark,KMB,S&P 500
Quanta Services,PWR,S&P 500
Cummins,CMI,S&P 500
Public Service Enterprise Group,PEG,S&P 500
Prudential Financial,PRU,S&P 500
TE Connectivity,TEL,S&P 500
Kenvue,KVUE,S&P 500
Ford Motor Company,F,S&P 500
Monolithic Power Systems,MPWR,S&P 500
Constellation Brands,STZ,S&P 500
Fastenal,FAST,S&P 500
"Nasdaq, Inc.",NDAQ,S&P 500
Vistra Corp.,VST,S&P 500
Kraft Heinz,KHC,S&P 500
Hess Corporation,HES,S&P 500
Edwards Lifesciences,EW,S&P 500
Valero Energy,VLO,S&P 500
Corteva,CTVA,S&P 500
Otis Worldwide,OTIS,S&P 500
Old Dominion,ODFL,S&P 500
Howmet Aerospace,HWM,S&P 500
Kroger,KR,S&P 500
CBRE Group,CBRE,S&P 500
Exelon,EXC,S&P 500
Microchip Technology,MCHP,S&P 500
GE HealthCare,GEHC,S&P 500
Arch Capital Group,ACGL,S&P 500
Corning Inc.,GLW,S&P 500
Gartner,IT,S&P 500
Ingersoll Rand,IR,S&P 500
Las Vegas Sands,LVS,S&P 500
IQVIA,IQV,S&P 500
Ametek,AME,S&P 500
Electronic Arts,EA,S&P 500
General Mills,GIS,S&P 500
Verisk Analytics,VRSK,S&P 500
Agilent Technologies,A,S&P 500
Yum! Brands,YUM,S&P 500
Idexx Laboratories,IDXX,S&P 500
Cognizant,CTSH,S&P 500
Extra Space Storage,EXR,S&P 500
Consolidated Edison,ED,S&P 500
Iron Mountain,IRM,S&P 500
Targa Resources,TRGP,S&P 500
Hershey Company (The),HSY,S&P 500
Lululemon Athletica,LULU,S&P 500
Sysco,SYY,S&P 500
Baker Hughes,BKR,S&P 500
Xcel Energy,XEL,S&P 500
Dow Inc.,DOW,S&P 500
Discover Financial,DFS,S&P 500
Delta Air Lines,DAL,S&P 500
Hartford (The),HIG,S&P 500
DuPont,DD,S&P 500
HP Inc.,HPQ,S&P 500
ResMed,RMD,S&P 500
Martin Marietta Materials,MLM,S&P 500
Vici Properties,VICI,S&P 500
Vulcan Materials Company,VMC,S&P 500
Equifax,EFX,S&P 500
Nucor,NUE,S&P 500
Axon Enterprise,AXON,S&P 500
Edison International,EIX,S&P 500
AvalonBay Communities,AVB,S&P 500
Wabtec,WAB,S&P 500
M&T Bank,MTB,S&P 500
Centene Corporation,CNC,S&P 500
Estée Lauder Companies (The),EL,S&P 500
Xylem Inc.,XYL,S&P 500
WEC Energy Group,WEC,S&P 500
eBay,EBAY,S&P 500
Humana,HUM,S&P 500
Garmin,GRMN,S&P 500
Rockwell Automation,ROK,S&P 500
Raymond James Financial,RJF,S&P 500
CoStar Group,CSGP,S&P 500
Brown & Brown,BRO,S&P 500
ON Semiconductor,ON,S&P 500
Dexcom,DXCM,S&P 500
Fifth Third Bancorp,FITB,S&P 500
Equity Residential,EQR,S&P 500
PPG Industries,PPG,S&P 500
Tractor Supply,TSCO,S&P 500
Willis Towers Watson,WTW,S&P 500
Entergy,ETR,S&P 500
CDW,CDW,S&P 500
"NVR, Inc.",NVR,S&P 500
LyondellBasell,LYB,S&P 500
Take-Two Interactive,TTWO,S&P 500
Ansys,ANSS,S&P 500
Carnival,CCL,S&P 500
Kellanova,K,S&P 500
PulteGroup,PHM,S&P 500
Mettler Toledo,MTD,S&P 500
Ventas,VTR,S&P 500
American Water Works,AWK,S&P 500
Cardinal Health,CAH,S&P 500
Supermicro,SMCI,S&P 500
Live Nation Entertainment,LYV,S&P 500
State Street Corporation,STT,S&P 500
Archer Daniels Midland,ADM,S&P 500
DTE Energy,DTE,S&P 500
Biogen,BIIB,S&P 500
Keysight Technologies,KEYS,S&P 500
SBA Communications,SBAC,S&P 500
Fortive,FTV,S&P 500
International Flavors & Fragrances,IFF,S&P 500
Veralto,VLTO,S&P 500
Tyler Technologies,TYL,S&P 500
Devon Energy,DVN,S&P 500
Dover Corporation,DOV,S&P 500
FirstEnergy,FE,S&P 500
Broadridge Financial Solutions,BR,S&P 500
Global Payments,GPN,S&P 500
Host Hotels & Resorts,HST,S&P 500
Hewlett Packard Enterprise,HPE,S&P 500
Church & Dwight,CHD,S&P 500
T. Rowe Price,TROW,S&P 500
Corpay,CPAY,S&P 500
Halliburton,HAL,S&P 500
NetApp,NTAP,S&P 500
United Airlines Holdings,UAL,S&P 500
PPL Corporation,PPL,S&P 500
Hubbell Incorporated,HUBB,S&P 500
West Pharmaceutical Services,WST,S&P 500
Erie Indemnity,ERIE,S&P 500
Eversource Energy,ES,S&P 500
Smurfit WestRock,SW,S&P 500
Ameren,AEE,S&P 500
Weyerhaeuser,WY,S&P 500
Deckers Brands,DECK,S&P 500
Brown–Forman,BF-B,S&P 500
Western Digital,WDC,S&P 500
GoDaddy,GDDY,S&P 500
Leidos,LDOS,S&P 500
W. R. Berkley Corporation,WRB,S&P 500
Huntington Bancshares,HBAN,S&P 500
"Rollins, Inc.",ROL,S&P 500
Cboe Global Markets,CBOE,S&P 500
Steris,STE,S&P 500
Atmos Energy,ATO,S&P 500
Teledyne Technologies,TDY,S&P 500
PTC Inc.,PTC,S&P 500
EQT Corporation,EQT,S&P 500
Seagate Technology,STX,S&P 500
Regions Financial Corporation,RF,S&P 500
Cincinnati Financial,CINF,S&P 500
Synchrony Financial,SYF,S&P 500
CMS Energy,CMS,S&P 500
Cooper Companies (The),COO,S&P 500
Invitation Homes,INVH,S&P 500
Zimmer Biomet,ZBH,S&P 500
Builders FirstSource,BLDR,S&P 500
McCormick & Company,MKC,S&P 500
Tyson Foods,TSN,S&P 500
First Solar,FSLR,S&P 500
Expedia Group,EXPE,S&P 500
Principal Financial Group,PFG,S&P 500
Moderna,MRNA,S&P 500
Packaging Corporation of America,PKG,S&P 500
Northern Trust,NTRS,S&P 500
Alexandria Real Estate Equities,ARE,S&P 500
Best Buy,BBY,S&P 500
Steel Dynamics,STLD,S&P 500
Essex Property Trust,ESS,S&P 500
Clorox,CLX,S&P 500
Ball Corporation,BALL,S&P 500
Omnicom Group,OMC,S&P 500
Waters Corporation,WAT,S&P 500
LabCorp,LH,S&P 500
CenterPoint Energy,CNP,S&P 500
Darden Restaurants,DRI,S&P 500
Molina Healthcare,MOH,S&P 500
Hologic,HOLX,S&P 500
Baxter International,BAX,S&P 500
Mid-America Apartment Communities,MAA,S&P 500
Zebra Technologies,ZBRA,S&P 500
Citizens Financial Group,CFG,S&P 500
Warner Bros. Discovery,WBD,S&P 500
NRG Energy,NRG,S&P 500
Fox Corporation (Class B),FOX,S&P 500
Fox Corporation (Class A),FOXA,S&P 500
Masco,MAS,S&P 500
Verisign,VRSN,S&P 500
Teradyne,TER,S&P 500
Dollar General,DG,S&P 500
Loews Corporation,L,S&P 500
Quest Diagnostics,DGX,S&P 500
Coterra,CTRA,S&P 500
J.B. Hunt,JBHT,S&P 500
Jacobs Solutions,J,S&P 500
Southwest Airlines,LUV,S&P 500
FactSet,FDS,S&P 500
Ulta Beauty,ULTA,S&P 500
Snap-on,SNA,S&P 500
KeyCorp,KEY,S&P 500
Hormel Foods,HRL,S&P 500
International Paper,IP,S&P 500
Expeditors International,EXPD,S&P 500
Everest Group,EG,S&P 500
"UDR, Inc.",UDR,S&P 500
Insulet Corporation,PODD,S&P 500
Gen Digital,GEN,S&P 500
Avery Dennison,AVY,S&P 500
Pentair,PNR,S&P 500
Align Technology,ALGN,S&P 500
Healthpeak Properties,DOC,S&P 500
Kimco Realty,KIM,S&P 500
Aptiv,APTV,S&P 500
Amcor,AMCR,S&P 500
Alliant Energy,LNT,S&P 500
Stanley Black & Decker,SWK,S&P 500
NiSource,NI,S&P 500
Genuine Parts Company,GPC,S&P 500
Akamai Technologies,AKAM,S&P 500
"BXP, Inc.",BXP,S&P 500
IDEX Corporation,IEX,S&P 500
Textron,TXT,S&P 500
Skyworks Solutions,SWKS,S&P 500
News Corp (Class A),NWSA,S&P 500
News Corp (Class B),NWS,S&P 500
CF Industries,CF,S&P 500
Universal Health Services,UHS,S&P 500
Trimble Inc.,TRMB,S&P 500
Marathon Oil,MRO,S&P 500
Pool Corporation,POOL,S&P 500
Dollar Tree,DLTR,S&P 500
Domino's,DPZ,S&P 500
Revvity,RVTY,S&P 500
Evergy,EVRG,S&P 500
Nordson Corporation,NDSN,S&P 500
Jabil,JBL,S&P 500
Celanese,CE,S&P 500
Conagra Brands,CAG,S&P 500
Campbell Soup Company,CPB,S&P 500
Viatris,VTRS,S&P 500
DaVita,DVA,S&P 500
Jack Henry & Associates,JKHY,S&P 500
Regency Centers,REG,S&P 500
Juniper Networks,JNPR,S&P 500
Camden Property Trust,CPT,S&P 500
Bunge Global,BG,S&P 500
Allegion,ALLE,S&P 500
Solventum,SOLV,S&P 500
Incyte,INCY,S&P 500
C.H. Robinson,CHRW,S&P 500
Eastman Chemical Company,EMN,S&P 500
J.M. Smucker Company (The),SJM,S&P 500
"F5, Inc.",FFIV,S&P 500
Ralph Lauren Corporation,RL,S&P 500
MGM Resorts,MGM,S&P 500
AES Corporation,AES,S&P 500
Molson Coors Beverage Company,TAP,S&P 500
CarMax,KMX,S&P 500
Interpublic Group of Companies (The),IPG,S&P 500
A. O. Smith,AOS,S&P 500
Albemarle Corporation,ALB,S&P 500
Teleflex,TFX,S&P 500
Lamb Weston,LW,S&P 500
MarketAxess,MKTX,S&P 500
Enphase Energy,ENPH,S&P 500
EPAM Systems,EPAM,S&P 500
Wynn Resorts,WYNN,S&P 500
Bio-Techne,TECH,S&P 500
Catalent,CTLT,S&P 500
Franklin Resources,BEN,S&P 500
"Tapestry, Inc.",TPR,S&P 500
Dayforce,DAY,S&P 500
Norwegian Cruise Line Holdings,NCLH,S&P 500
Pinnacle West,PNW,S&P 500
Assurant,AIZ,S&P 500
Generac,GNRC,S&P 500
Huntington Ingalls Industries,HII,S&P 500
LKQ Corporation,LKQ,S&P 500
Globe Life,GL,S&P 500
Match Group,MTCH,S&P 500
Charles River Laboratories,CRL,S&P 500
Federal Realty Investment Trust,FRT,S&P 500
Mohawk Industries,MHK,S&P 500
Paycom,PAYC,S&P 500
Caesars Entertainment,CZR,S&P 500
Qorvo,QRVO,S&P 500
Hasbro,HAS,S&P 500
APA Corporation,APA,S&P 500
Henry Schein,HSIC,S&P 500
Mosaic Company (The),MOS,S&P 500
Walgreens Boots Alliance,WBA,S&P 500
Invesco,IVZ,S&P 500
FMC Corporation,FMC,S&P 500
BorgWarner,BWA,S&P 500
Paramount Global,PARA,S&P 500
Amentum,AMTM,S&P 500
SAP,SAP.DE,DAX40
Siemens,SIE.DE,DAX40
Deutsche Telekom,DTE.DE,DAX40
Allianz,ALV.DE,DAX40
Airbus,AIR.DE,DAX40
Merck,MRK.DE,DAX40
Munich Re,MUV2.DE,DAX40
Porsche,P911.DE,DAX40
Mercedes-Benz Group,MBG.DE,DAX40
Siemens Healthineers,SHL.DE,DAX40
BMW,BMW.DE,DAX40
Volkswagen Group,VOW3.DE,DAX40
Deutsche Post,DHL.DE,DAX40
BASF,BAS.DE,DAX40
Infineon Technologies,IFX.DE,DAX40
Deutsche Börse,DB1.DE,DAX40
Adidas,ADS.DE,DAX40
E.ON,EOAN.DE,DAX40
Henkel,HEN3.DE,DAX40
Deutsche Bank,DBK.DE,DAX40
Daimler Truck,DTG.DE,DAX40
Hannover Re,HNR1.DE,DAX40
Beiersdorf,BEI.DE,DAX40
Siemens Energy,ENR.DE,DAX40
Vonovia,VNA.DE,DAX40
Bayer,BAYN.DE,DAX40
RWE,RWE.DE,DAX40
Rheinmetall,RHM.DE,DAX40
Commerzbank,CBK.DE,DAX40
Fresenius,FRE.DE,DAX40
Heidelberg Materials,HEI.DE,DAX40
MTU Aero Engines,MTX.DE,DAX40
Symrise,SY1.DE,DAX40
Sartorius,SRT3.DE,DAX40
Porsche SE,PAH3.DE,DAX40
Continental,CON.DE,DAX40
Covestro,1COV.DE,DAX40
Brenntag,BNR.DE,DAX40
Qiagen,QIA.DE,DAX40
Zalando,ZAL.DE,DAX40
MICROSTRATEGY Inc,MSTR,Russell 200
CARVANA CO.,CVNA,Russell 200
"Super Micro Computer, Inc.",SMCI,Russell 200
COMFORT SYSTEMS USA INC,FIX,Russell 200
"Duolingo, Inc.",DUOL,Russell 200
FTAI Aviation Ltd.,FTAI,Russell 200
"Sprouts Farmers Market, Inc.",SFM,Russell 200
"HEALTHPEAK PROPERTIES, INC.",DOC,Russell 200
INSMED Inc,INSM,Russell 200
Summit Therapeutics Inc.,SMMT,Russell 200
Permian Resources Corp,PR,Russell 200
"Rocket Lab USA, Inc.",RKLB,Russell 200
"Aurora Innovation, Inc.",AUR,Russell 200
Credo Technology Group Holding Ltd,CRDO,Russell 200
"Coca-Cola Consolidated, Inc.",COKE,Russell 200
"Vaxcyte, Inc.",PCVX,Russell 200
"AAON, INC.",AAON,Russell 200
APi Group Corp,APG,Russell 200
APPLIED INDUSTRIAL TECHNOLOGIES INC,AIT,Russell 200
PARSONS CORP,PSN,Russell 200
"BELLRING BRANDS, INC.",BRBR,Russell 200
"MACOM Technology Solutions Holdings, Inc.",MTSI,Russell 200
Hamilton Lane INC,HLNE,Russell 200
APPFOLIO INC,APPF,Russell 200
CARPENTER TECHNOLOGY CORP,CRS,Russell 200
FLUOR CORP,FLR,Russell 200
"POWERSCHOOL HOLDINGS, INC.",PWSC,Russell 200
Kinetik Holdings Inc.,KNTK,Russell 200
"Leonardo DRS, Inc.",DRS,Russell 200
Altair Engineering Inc.,ALTR,Russell 200
MUELLER INDUSTRIES INC,MLI,Russell 200
"Summit Materials, Inc.",SUM,Russell 200
"Intra-Cellular Therapies, Inc.",ITCI,Russell 200
"HEALTHEQUITY, INC.",HQY,Russell 200
"Light & Wonder, Inc.",LNW,Russell 200
Fabrinet,FN,Russell 200
SouthState Corp,SSB,Russell 200
ATI INC,ATI,Russell 200
"ENSIGN GROUP, INC",ENSG,Russell 200
"Cerevel Therapeutics Holdings, Inc.",CERE,Russell 200
CHART INDUSTRIES INC,GTLS,Russell 200
ONTO INNOVATION INC.,ONTO,Russell 200
UFP INDUSTRIES INC,UFPI,Russell 200
"MARATHON DIGITAL HOLDINGS, INC.",MARA,Russell 200
"Revolution Medicines, Inc.",RVMD,Russell 200
"SPX Technologies, Inc.",SPXC,Russell 200
"IonQ, Inc.",IONQ,Russell 200
ABERCROMBIE & FITCH CO /DE/,ANF,Russell 200
"Simpson Manufacturing Co., Inc.",SSD,Russell 200
COMMVAULT SYSTEMS INC,CVLT,Russell 200
GLAUKOS Corp,GKOS,Russell 200
"ExlService Holdings, Inc.",EXLS,Russell 200
Chord Energy Corp,WLLBW,Russell 200
Chord Energy Corp,CHRD,Russell 200
"e.l.f. Beauty, Inc.",ELF,Russell 200
OLD NATIONAL BANCORP /IN/,ONB,Russell 200
Jackson Financial Inc.,JXN,Russell 200
Matador Resources Co,MTDR,Russell 200
MODINE MANUFACTURING CO,MOD,Russell 200
WATTS WATER TECHNOLOGIES INC,WTS,Russell 200
Taylor Morrison Home Corp,TMHC,Russell 200
StepStone Group Inc.,STEP,Russell 200
"DILLARD'S, INC.",DDS,Russell 200
SPS COMMERCE INC,SPSC,Russell 200
"Ryman Hospitality Properties, Inc.",RHP,Russell 200
CASELLA WASTE SYSTEMS INC,CWST,Russell 200
BEACON ROOFING SUPPLY INC,BECN,Russell 200
COMMERCIAL METALS Co,CMC,Russell 200
"Hims & Hers Health, Inc.",HIMS,Russell 200
"CSW INDUSTRIALS, INC.",CSWI,Russell 200
"MADRIGAL PHARMACEUTICALS, INC.",MDGL,Russell 200
Zurn Elkay Water Solutions Corp,ZWS,Russell 200
"Upstart Holdings, Inc.",UPST,Russell 200
"Nuvalent, Inc.",NUVL,Russell 200
BADGER METER INC,BMI,Russell 200
"Q2 Holdings, Inc.",QTWO,Russell 200
"Lumen Technologies, Inc.",LUMN,Russell 200
"AST SpaceMobile, Inc.",ASTS,Russell 200
EchoStar CORP,SATS,Russell 200
Meritage Homes CORP,MTH,Russell 200
HERC HOLDINGS INC,HRI,Russell 200
"Squarespace, Inc.",SQSP,Russell 200
"AMKOR TECHNOLOGY, INC.",AMKR,Russell 200
"GLACIER BANCORP, INC.",GBCI,Russell 200
Brookfield Infrastructure Corp,BIPC,Russell 200
CORCEPT THERAPEUTICS INC,CORT,Russell 200
NUSCALE POWER Corp,SMR,Russell 200
INDEPENDENT BANK CORP,INDB,Russell 200
"Lantheus Holdings, Inc.",LNTH,Russell 200
Bloom Energy Corp,BE,Russell 200
"Joby Aviation, Inc.",JOBY,Russell 200
HOME BANCSHARES INC,HOMB,Russell 200
Mr. Cooper Group Inc.,COOP,Russell 200
RAMBUS INC,RMBS,Russell 200
Zeta Global Holdings Corp.,ZETA,Russell 200
"HALOZYME THERAPEUTICS, INC.",HALO,Russell 200
MERIT MEDICAL SYSTEMS INC,MMSI,Russell 200
UMB FINANCIAL CORP,UMBF,Russell 200
Blueprint Medicines Corp,BPMC,Russell 200
SELECTIVE INSURANCE GROUP INC,SIGI,Russell 200
CORVEL CORP,CRVL,Russell 200
Weatherford International plc,WFRD,Russell 200
"Installed Building Products, Inc.",IBP,Russell 200
Skyline Champion Corp,SKY,Russell 200
Essent Group Ltd.,ESNT,Russell 200
"STERLING INFRASTRUCTURE, INC.",STRL,Russell 200
NOVANTA INC,NOVT,Russell 200
FEDERAL SIGNAL CORP /DE/,FSS,Russell 200
Terreno Realty Corp,TRNO,Russell 200
CYTOKINETICS INC,CYTK,Russell 200
"F&G Annuities & Life, Inc.",FG,Russell 200
PIPER SANDLER COMPANIES,PIPR,Russell 200
KITE REALTY GROUP TRUST,KRG,Russell 200
"RadNet, Inc.",RDNT,Russell 200
FIRST FINANCIAL BANKSHARES INC,FFIN,Russell 200
Shake Shack Inc.,SHAK,Russell 200
Knife River Corp,KNF,Russell 200
"BRINKER INTERNATIONAL, INC",EAT,Russell 200
"ACI WORLDWIDE, INC.",ACIW,Russell 200
"ESSENTIAL PROPERTIES REALTY TRUST, INC.",EPRT,Russell 200
KB HOME,KBH,Russell 200
"QUALYS, INC.",QLYS,Russell 200
BALCHEM CORP,BCPC,Russell 200
GROUP 1 AUTOMOTIVE INC,GPI,Russell 200
CNX Resources Corp,CNX,Russell 200
DYCOM INDUSTRIES INC,DY,Russell 200
ChampionX Corp,CHX,Russell 200
GATX CORP,GATX,Russell 200
Altus Midstream Co,ALTM,Russell 200
CABOT CORP,CBT,Russell 200
Moelis & Co,MC,Russell 200
UNITED BANKSHARES INC/WV,UBSI,Russell 200
"IES Holdings, Inc.",IESC,Russell 200
VARONIS SYSTEMS INC,VRNS,Russell 200
WORKIVA INC,WK,Russell 200
"Viking Therapeutics, Inc.",VKTX,Russell 200
"Construction Partners, Inc.",ROAD,Russell 200
BOISE CASCADE Co,BCC,Russell 200
"Southwest Gas Holdings, Inc.",SWX,Russell 200
